city,state,zip
PORTSMOUTH,NH,00210
PORTSMOUTH,NH,00211
PORTSMOUTH,NH,00212
PORTSMOUTH,NH,00213
PORTSMOUTH,NH,00214
PORTSMOUTH,NH,00215
HOLTSVILLE,NY,00501
HOLTSVILLE,NY,00544
ADJUNTAS,PR,00601
AGUADA,PR,00602
AGUADILLA,PR,00603
AGUADILLA,PR,00604
AGUADILLA,PR,00605
MARICAO,PR,00606
AGUAS BUENAS,PR,00607
AIBONITO,PR,00609
ANASCO,PR,00610
ANGELES,PR,00611
ARECIBO,PR,00612
ARECIBO,PR,00613
ARECIBO,PR,00614
ARROYO,PR,00615
BAJADERO,PR,00616
BARCELONETA,PR,00617
BARRANQUITAS,PR,00618
BOQUERON,PR,00622
CABO ROJO,PR,00623
PENUELAS,PR,00624
CAGUAS,PR,00625
CAGUAS,PR,00626
CAMUY,PR,00627
CASTANER,PR,00631
CAYEY,PR,00633
CAYEY,PR,00634
CEIBA,PR,00635
ROSARIO,PR,00636
SABANA GRANDE,PR,00637
CIALES,PR,00638
CIDRA,PR,00639
COAMO,PR,00640
UTUADO,PR,00641
COROZAL,PR,00643
COTO LAUREL,PR,00644
CULEBRA,PR,00645
DORADO,PR,00646
ENSENADA,PR,00647
FAJARDO,PR,00648
FLORIDA,PR,00650
GARROCHALES,PR,00652
GUANICA,PR,00653
JOBOS,PR,00654
OLIMPO,PR,00655
GUAYANILLA,PR,00656
GURABO,PR,00658
HATILLO,PR,00659
HORMIGUEROS,PR,00660
HUMACAO,PR,00661
ISABELA,PR,00662
JAYUYA,PR,00664
PONCE,PR,00665
JUNCOS,PR,00666
LAJAS,PR,00667
LARES,PR,00669
LAS MARIAS,PR,00670
LAS PIEDRAS,PR,00671
MANATI,PR,00674
MOCA,PR,00676
RINCON,PR,00677
QUEBRADILLAS,PR,00678
MAYAGUEZ,PR,00680
MAYAGUEZ,PR,00681
MAYAGUEZ,PR,00682
SAN GERMAN,PR,00683
SAN SEBASTIAN,PR,00685
MOROVIS,PR,00687
SABANA HOYOS,PR,00688
SAN ANTONIO,PR,00690
VEGA ALTA,PR,00692
VEGA BAJA,PR,00693
VEGA BAJA,PR,00694
YAUCO,PR,00698
AGUAS BUENAS,PR,00703
AGUIRRE,PR,00704
AIBONITO,PR,00705
MAUNABO,PR,00707
ARROYO,PR,00714
MERCEDITA,PR,00715
PONCE,PR,00716
PONCE,PR,00717
NAGUABO,PR,00718
NARANJITO,PR,00719
OROCOVIS,PR,00720
PALMER,PR,00721
PATILLAS,PR,00723
CAGUAS,PR,00725
CAGUAS,PR,00726
CAGUAS,PR,00727
PONCE,PR,00728
CANOVANAS,PR,00729
PONCE,PR,00730
PONCE,PR,00731
PONCE,PR,00732
PONCE,PR,00733
PONCE,PR,00734
CEIBA,PR,00735
CAYEY,PR,00736
CAYEY,PR,00737
FAJARDO,PR,00738
CIDRA,PR,00739
PUERTO REAL,PR,00740
PUNTA SANTIAGO,PR,00741
ROOSEVELT ROADS,PR,00742
RIO BLANCO,PR,00744
RIO GRANDE,PR,00745
LLUVERAS,PR,00747
FAJARDO,PR,00748
SALINAS,PR,00751
SAN ANTONIO,PR,00752
SAN LORENZO,PR,00754
SANTA ISABEL,PR,00757
UTUADO,PR,00761
VEGA ALTA,PR,00762
MONSERRATE,PR,00763
VEGA BAJA,PR,00764
VIEQUES,PR,00765
VILLALBA,PR,00766
YABUCOA,PR,00767
YAUCO,PR,00768
COAMO,PR,00769
LAS PIEDRAS,PR,00771
LOIZA,PR,00772
LUQUILLO,PR,00773
CULEBRA,PR,00775
JUNCOS,PR,00777
GURABO,PR,00778
COTO LAUREL,PR,00780
COMERIO,PR,00782
COROZAL,PR,00783
GUAYAMA,PR,00784
GUAYAMA,PR,00785
LA PLATA,PR,00786
HUMACAO,PR,00791
HUMACAO,PR,00792
BARRANQUITAS,PR,00794
JUANA DIAZ,PR,00795
SAINT THOMAS,VI,00801
SAINT THOMAS,VI,00802
SAINT THOMAS,VI,00803
SAINT THOMAS,VI,00804
SAINT THOMAS,VI,00805
CHRISTIANSTED,VI,00820
CHRISTIANSTED,VI,00821
CHRISTIANSTED,VI,00822
CHRISTIANSTED,VI,00823
CHRISTIANSTED,VI,00824
SAINT JOHN,VI,00830
SAINT JOHN,VI,00831
FREDERIKSTED,VI,00840
FREDERIKSTED,VI,00841
KINGSHILL,VI,00850
KINGSHILL,VI,00851
SAN JUAN,PR,00901
SAN JUAN,PR,00902
SAN JUAN,PR,00906
SAN JUAN,PR,00907
SAN JUAN,PR,00908
SAN JUAN,PR,00909
SAN JUAN,PR,00910
SAN JUAN,PR,00911
SAN JUAN,PR,00912
SAN JUAN,PR,00913
SAN JUAN,PR,00914
SAN JUAN,PR,00915
SAN JUAN,PR,00916
SAN JUAN,PR,00917
SAN JUAN,PR,00918
SAN JUAN,PR,00919
SAN JUAN,PR,00920
SAN JUAN,PR,00921
